Date,Temperature,Load,Prediction
2008/1/6 9:00,48.33,9526,
2008/1/6 10:00,49.33,9743,
2008/1/6 11:00,50.33,10052,
2008/1/6 12:00,52.33,10208,
2008/1/6 13:00,55,10357,
2008/1/6 14:00,57.67,10305,
2008/1/6 15:00,58.33,10268,
2008/1/6 16:00,58.33,10162,
2008/1/6 17:00,58,10295,
2008/1/6 18:00,57.33,10972,
2008/1/6 19:00,56.33,11642,
2008/1/6 20:00,56,11583,
2008/1/6 21:00,55.67,11461,
2008/1/6 22:00,54.33,11132,
2008/1/6 23:00,52,10753,
2008/1/7 0:00,47,10083,
2008/1/7 1:00,49.67,9457,
2008/1/7 2:00,49.67,8997,
2008/1/7 3:00,49,8790,
2008/1/7 4:00,48.33,8639,
2008/1/7 5:00,50.33,8672,
2008/1/7 6:00,54,8926,
2008/1/7 7:00,55.67,9745,
2008/1/7 8:00,56,11089,
2008/1/7 9:00,58,11909,
2008/1/7 10:00,60,12046,
2008/1/7 11:00,62.33,12102,
2008/1/7 12:00,63.67,12232,
2008/1/7 13:00,63,12214,
2008/1/7 14:00,63.67,12228,
2008/1/7 15:00,64,12355,
2008/1/7 16:00,63.33,12241,
2008/1/7 17:00,62.67,12253,
2008/1/7 18:00,61,12847,
2008/1/7 19:00,57,13289,
2008/1/7 20:00,55.33,13093,
2008/1/7 21:00,55,12831,
2008/1/7 22:00,53.67,12492,
2008/1/7 23:00,54,11843,
2008/1/8 0:00,53.33,10926,
2008/1/8 1:00,54,10062,
2008/1/8 2:00,54.67,9489,
2008/1/8 3:00,54.33,9138,
2008/1/8 4:00,54,8946,
2008/1/8 5:00,53.67,8940,
2008/1/8 6:00,54,9154,
2008/1/8 7:00,53.67,9892,
2008/1/8 8:00,53.33,11154,
2008/1/8 9:00,52.67,12102,
2008/1/8 10:00,53,12290,
2008/1/8 11:00,54.67,12249,
2008/1/8 12:00,54.67,12310,
2008/1/8 13:00,54.33,12308,
2008/1/8 14:00,51.67,12333,
2008/1/8 15:00,50.67,12391,
2008/1/8 16:00,45.67,12366,
2008/1/8 17:00,42.67,12490,
2008/1/8 18:00,39.33,13057,
2008/1/8 19:00,38.33,13446,
2008/1/8 20:00,37.67,13348,
2008/1/8 21:00,37.33,13178,
2008/1/8 22:00,37.67,12890,
2008/1/8 23:00,37.67,12319,
2008/1/9 0:00,43.33,11368,
2008/1/9 1:00,37,10474,
2008/1/9 2:00,36.33,9913,
2008/1/9 3:00,34.67,9576,
2008/1/9 4:00,32.67,9441,
2008/1/9 5:00,32,9444,
2008/1/9 6:00,31.67,9720,
2008/1/9 7:00,31,10523,
2008/1/9 8:00,30.33,11897,
2008/1/9 9:00,31.33,12667,
2008/1/9 10:00,32.33,12766,
2008/1/9 11:00,34.33,12772,
2008/1/9 12:00,35.33,12780,
2008/1/9 13:00,37.67,12769,
2008/1/9 14:00,38,12691,
2008/1/9 15:00,38.67,12661,
2008/1/9 16:00,38,12570,
2008/1/9 17:00,36.33,12505,
2008/1/9 18:00,35.33,13139,
2008/1/9 19:00,35.67,13860,
2008/1/9 20:00,35.67,13742,
2008/1/9 21:00,35,13506,
2008/1/9 22:00,36,13145,
2008/1/9 23:00,36.33,12545,
2008/1/10 0:00,35.67,11598,
2008/1/10 1:00,33.67,10722,
2008/1/10 2:00,33.33,10162,
2008/1/10 3:00,33.33,9855,
2008/1/10 4:00,34.33,9684,
2008/1/10 5:00,34.33,9670,
2008/1/10 6:00,34.67,9921,
2008/1/10 7:00,35.33,10659,
2008/1/10 8:00,36,11971,
2008/1/10 9:00,36.67,12791,
2008/1/10 10:00,37.33,12891,
2008/1/10 11:00,40.33,12880,
2008/1/10 12:00,42,12882,
2008/1/10 13:00,42.33,12772,
2008/1/10 14:00,42.67,12718,
2008/1/10 15:00,42.33,12765,
2008/1/10 16:00,41,12756,
2008/1/10 17:00,39.33,12953,
2008/1/10 18:00,38,13533,
2008/1/10 19:00,37,13903,
2008/1/10 20:00,36.67,13736,
2008/1/10 21:00,36,13528,
2008/1/10 22:00,35,13189,
2008/1/10 23:00,34.33,12549,
2008/1/11 0:00,34.67,11629,
2008/1/11 1:00,33.67,10719,
2008/1/11 2:00,34,10152,
2008/1/11 3:00,34,9860,
2008/1/11 4:00,34,9671,
2008/1/11 5:00,34.67,9650,
2008/1/11 6:00,34.67,9897,
2008/1/11 7:00,34.33,10612,
2008/1/11 8:00,34,11907,
2008/1/11 9:00,34.67,12830,
2008/1/11 10:00,34.67,13039,
2008/1/11 11:00,35,13135,
2008/1/11 12:00,35.33,13244,
2008/1/11 13:00,35.67,13213,
2008/1/11 14:00,35,13156,
2008/1/11 15:00,35,13164,
2008/1/11 16:00,34.33,13109,
2008/1/11 17:00,33,13142,
2008/1/11 18:00,33,13615,
2008/1/11 19:00,32.67,13928,
2008/1/11 20:00,32.33,13720,
2008/1/11 21:00,31.33,13360,
2008/1/11 22:00,31,13016,
2008/1/11 23:00,30,12543,
2008/1/12 0:00,30.67,11807,
2008/1/12 1:00,28.67,10973,
2008/1/12 2:00,27.67,10422,
2008/1/12 3:00,27,10042,
2008/1/12 4:00,26.67,9850,
2008/1/12 5:00,26.33,9773,
2008/1/12 6:00,28.33,9888,
2008/1/12 7:00,29.33,10144,
2008/1/12 8:00,30,10710,
2008/1/12 9:00,31,11049,
2008/1/12 10:00,32,11273,
2008/1/12 11:00,34.33,11553,
2008/1/12 12:00,36,11683,
2008/1/12 13:00,37.67,11593,
2008/1/12 14:00,38.33,11443,
2008/1/12 15:00,39.33,11131,
2008/1/12 16:00,39.67,10958,
2008/1/12 17:00,38,10927,
2008/1/12 18:00,37,11499,
2008/1/12 19:00,36.67,12227,
2008/1/12 20:00,37,12219,
2008/1/12 21:00,36.67,11986,
2008/1/12 22:00,37,11789,
2008/1/12 23:00,37,11431,
2008/1/13 0:00,33,10877,
2008/1/13 1:00,35.33,10218,
2008/1/13 2:00,35,9705,
2008/1/13 3:00,34.67,9426,
2008/1/13 4:00,33,9172,
2008/1/13 5:00,32.33,9154,
2008/1/13 6:00,32.33,9170,
2008/1/13 7:00,32.33,9312,
2008/1/13 8:00,32.33,9652,
2008/1/13 9:00,32,9899,
2008/1/13 10:00,32,10209,
2008/1/13 11:00,32,10563,
2008/1/13 12:00,32,10835,
2008/1/13 13:00,32,10954,
2008/1/13 14:00,31.67,11052,
2008/1/13 15:00,31.33,11015,
2008/1/13 16:00,31.33,11124,
2008/1/13 17:00,31,11302,
2008/1/13 18:00,30.67,11922,
2008/1/13 19:00,30,12537,
2008/1/13 20:00,29,12575,
2008/1/13 21:00,28,12434,
2008/1/13 22:00,28,12219,
2008/1/13 23:00,27.33,11778,
2008/1/14 0:00,30.67,11144,
2008/1/14 1:00,27,10510,
2008/1/14 2:00,26.67,10141,
2008/1/14 3:00,26.33,9961,
2008/1/14 4:00,25.33,9866,
2008/1/14 5:00,24.33,9957,
2008/1/14 6:00,24,10279,
2008/1/14 7:00,24,11155,
2008/1/14 8:00,23,12578,
2008/1/14 9:00,22.67,13420,
2008/1/14 10:00,22.67,13552,
2008/1/14 11:00,22.67,13658,
2008/1/14 12:00,23.33,13813,
2008/1/14 13:00,24.33,13844,
2008/1/14 14:00,25.33,13839,
2008/1/14 15:00,25,13833,
2008/1/14 16:00,25,13770,
2008/1/14 17:00,23,13816,
2008/1/14 18:00,21.67,14182,
2008/1/14 19:00,21,14842,
2008/1/14 20:00,20,14780,
2008/1/14 21:00,19.33,14559,
2008/1/14 22:00,18.33,14252,
2008/1/14 23:00,16.67,13624,
2008/1/15 0:00,19,12662,
2008/1/15 1:00,14.67,11778,
2008/1/15 2:00,14,11272,
2008/1/15 3:00,13.33,11002,
2008/1/15 4:00,12.67,10878,
2008/1/15 5:00,12.67,10908,
2008/1/15 6:00,13,11190,
2008/1/15 7:00,13.67,11996,
2008/1/15 8:00,14.33,13284,
2008/1/15 9:00,15.67,14011,
2008/1/15 10:00,17.67,14092,
2008/1/15 11:00,21,14063,
2008/1/15 12:00,23.67,13997,
2008/1/15 13:00,26.33,13779,
2008/1/15 14:00,26.33,13600,
2008/1/15 15:00,26,13525,
2008/1/15 16:00,26,13447,
2008/1/15 17:00,25.67,13481,
2008/1/15 18:00,25.33,13965,
2008/1/15 19:00,25.33,14646,
2008/1/15 20:00,23.33,14588,
2008/1/15 21:00,22.67,14369,
2008/1/15 22:00,22.33,14042,
2008/1/15 23:00,22,13463,
2008/1/16 0:00,20,12471,
2008/1/16 1:00,21,11600,
2008/1/16 2:00,21.67,11084,
2008/1/16 3:00,20.67,10808,
2008/1/16 4:00,21.67,10654,
2008/1/16 5:00,21.67,10667,
2008/1/16 6:00,22.33,10911,
2008/1/16 7:00,23.67,11667,
2008/1/16 8:00,25.67,12943,
2008/1/16 9:00,27.33,13628,
2008/1/16 10:00,30,13686,
2008/1/16 11:00,33,13674,
2008/1/16 12:00,36,13556,
2008/1/16 13:00,38,13296,
2008/1/16 14:00,38.67,13112,
2008/1/16 15:00,38.33,13028,
2008/1/16 16:00,37.67,12900,
2008/1/16 17:00,36.33,12901,
2008/1/16 18:00,35,13273,
2008/1/16 19:00,33.67,14115,
2008/1/16 20:00,33.67,14078,
2008/1/16 21:00,32.33,13883,
2008/1/16 22:00,32.33,13579,
2008/1/16 23:00,31.67,12969,
2008/1/17 0:00,28.33,12049,
2008/1/17 1:00,32.67,11177,
2008/1/17 2:00,32.33,10629,
2008/1/17 3:00,31.67,10297,
2008/1/17 4:00,31.67,10122,
2008/1/17 5:00,31,10069,
2008/1/17 6:00,31.33,10340,
2008/1/17 7:00,31,11086,
2008/1/17 8:00,32.33,12385,
2008/1/17 9:00,33,13131,
2008/1/17 10:00,33,13223,
2008/1/17 11:00,33.67,13388,
2008/1/17 12:00,33.33,13522,
2008/1/17 13:00,33.67,13570,
2008/1/17 14:00,31.67,13611,
2008/1/17 15:00,25.67,13650,
2008/1/17 16:00,22.33,13679,
2008/1/17 17:00,19,13719,
2008/1/17 18:00,16.33,14091,
2008/1/17 19:00,14.33,14929,
2008/1/17 20:00,13,15007,
2008/1/17 21:00,13,14875,
2008/1/17 22:00,12.67,14579,
2008/1/17 23:00,12,14049,
2008/1/18 0:00,11.67,13144,
2008/1/18 1:00,10.33,12354,
2008/1/18 2:00,9,11807,
2008/1/18 3:00,9,11463,
2008/1/18 4:00,8.33,11328,
2008/1/18 5:00,8.33,11333,
2008/1/18 6:00,8.33,11537,
2008/1/18 7:00,9,12248,
2008/1/18 8:00,10,13476,
2008/1/18 9:00,13.67,14098,
2008/1/18 10:00,18,14106,
2008/1/18 11:00,21,14004,
2008/1/18 12:00,22.33,14007,
2008/1/18 13:00,24.33,13845,
2008/1/18 14:00,25.33,13709,
2008/1/18 15:00,25,13709,
2008/1/18 16:00,23.33,13700,
2008/1/18 17:00,21.33,13691,
2008/1/18 18:00,19.67,14077,
2008/1/18 19:00,16,14729,
2008/1/18 20:00,14,14759,
2008/1/18 21:00,12.33,14581,
2008/1/18 22:00,11,14335,
2008/1/18 23:00,7.67,13948,
2008/1/19 0:00,6.67,13235,
2008/1/19 1:00,4.33,12554,
2008/1/19 2:00,2.67,12030,
2008/1/19 3:00,1.67,11775,
2008/1/19 4:00,0.67,11563,
2008/1/19 5:00,-0.67,11555,
2008/1/19 6:00,-2,11644,
2008/1/19 7:00,-3.33,12003,
2008/1/19 8:00,-3.33,12493,
2008/1/19 9:00,-2.67,12785,
2008/1/19 10:00,-2,13105,
2008/1/19 11:00,0.67,13296,
2008/1/19 12:00,2.33,13439,
2008/1/19 13:00,2.67,13363,
2008/1/19 14:00,3.67,13271,
2008/1/19 15:00,3.67,13021,
2008/1/19 16:00,3,12947,
2008/1/19 17:00,1,12937,
2008/1/19 18:00,0.33,13462,
2008/1/19 19:00,-0.67,14437,
2008/1/19 20:00,-1,14647,
2008/1/19 21:00,-1.33,14449,
2008/1/19 22:00,-2,14281,
2008/1/19 23:00,-2.67,13901,
2008/1/20 0:00,0.67,13355,
2008/1/20 1:00,-3.33,12716,
2008/1/20 2:00,-4,12294,
2008/1/20 3:00,-4,11959,
2008/1/20 4:00,-4.33,11841,
2008/1/20 5:00,-4.67,11720,
2008/1/20 6:00,-4.67,11695,
2008/1/20 7:00,-5.67,11877,
2008/1/20 8:00,-4.67,12182,
2008/1/20 9:00,-3.33,12238,
2008/1/20 10:00,0,12399,
2008/1/20 11:00,2.67,12560,
2008/1/20 12:00,5.33,12671,
2008/1/20 13:00,7.33,12730,
2008/1/20 14:00,8.33,12635,
2008/1/20 15:00,8.33,12573,
2008/1/20 16:00,8.67,12433,
2008/1/20 17:00,7.67,12504,
2008/1/20 18:00,6.33,12970,
2008/1/20 19:00,6.33,14082,
2008/1/20 20:00,6,14122,
2008/1/20 21:00,7,14080,
2008/1/20 22:00,7.67,13866,
2008/1/20 23:00,8.33,13444,
2008/1/21 0:00,5,12774,
2008/1/21 1:00,8.33,12184,
2008/1/21 2:00,9,11781,
2008/1/21 3:00,8.67,11533,
2008/1/21 4:00,9,11438,
2008/1/21 5:00,9,11379,
2008/1/21 6:00,8.67,11551,
2008/1/21 7:00,8.67,12163,
2008/1/21 8:00,9.33,13128,
2008/1/21 9:00,11.33,13742,
2008/1/21 10:00,13.33,14017,
2008/1/21 11:00,17,14199,
2008/1/21 12:00,19,14228,
2008/1/21 13:00,21,14154,
2008/1/21 14:00,23,14043,
2008/1/21 15:00,25,13934,
2008/1/21 16:00,25.67,13800,
2008/1/21 17:00,25.67,13818,
2008/1/21 18:00,25.33,14338,
2008/1/21 19:00,25,14929,
2008/1/21 20:00,25.33,14831,
2008/1/21 21:00,25.67,14577,
2008/1/21 22:00,26,14240,
2008/1/21 23:00,26.67,13578,
2008/1/22 0:00,28,12640,
2008/1/22 1:00,28.33,11812,
2008/1/22 2:00,28.67,11283,
2008/1/22 3:00,28.67,10991,
2008/1/22 4:00,29.33,10814,
2008/1/22 5:00,25.67,10788,
2008/1/22 6:00,20,10973,
2008/1/22 7:00,17,11734,
2008/1/22 8:00,14,12947,
2008/1/22 9:00,13,13678,
2008/1/22 10:00,12.67,13790,
2008/1/22 11:00,14.33,13763,
2008/1/22 12:00,15.33,13823,
2008/1/22 13:00,16,13795,
2008/1/22 14:00,15,13703,
2008/1/22 15:00,14.67,13721,
2008/1/22 16:00,12.33,13671,
2008/1/22 17:00,10.33,13726,
2008/1/22 18:00,10,14194,
2008/1/22 19:00,10,15246,
2008/1/22 20:00,10.67,15385,
2008/1/22 21:00,11,15239,
2008/1/22 22:00,10.67,14907,
2008/1/22 23:00,12,14297,
2008/1/23 0:00,16.67,13309,
2008/1/23 1:00,10,12432,
2008/1/23 2:00,9,11918,
2008/1/23 3:00,8.33,11630,
2008/1/23 4:00,7,11515,
2008/1/23 5:00,6,11516,
2008/1/23 6:00,6.67,11749,
2008/1/23 7:00,5.67,12495,
2008/1/23 8:00,7.67,13771,
2008/1/23 9:00,8.67,14373,
2008/1/23 10:00,9.33,14549,
2008/1/23 11:00,10.67,14639,
2008/1/23 12:00,12,14614,
2008/1/23 13:00,13.67,14401,
2008/1/23 14:00,14,14238,
2008/1/23 15:00,14,14237,
2008/1/23 16:00,14,14186,
2008/1/23 17:00,13.33,14212,
2008/1/23 18:00,12.67,14579,
2008/1/23 19:00,12,15353,
2008/1/23 20:00,9.67,15356,
2008/1/23 21:00,8,15239,
2008/1/23 22:00,6.33,14942,
2008/1/23 23:00,5.33,14414,
2008/1/24 0:00,5.33,13473,
2008/1/24 1:00,2.33,12628,
2008/1/24 2:00,0,12164,
2008/1/24 3:00,-1.33,11902,
2008/1/24 4:00,-3.33,11802,
2008/1/24 5:00,-4,11862,
2008/1/24 6:00,-5.33,12146,
2008/1/24 7:00,-5.67,12886,
2008/1/24 8:00,-5.33,14207,
2008/1/24 9:00,-4,14806,
2008/1/24 10:00,-1.33,14895,
2008/1/24 11:00,2.33,14860,
2008/1/24 12:00,5.33,14812,
2008/1/24 13:00,7.33,14645,
2008/1/24 14:00,8.33,14464,
2008/1/24 15:00,8,14365,
2008/1/24 16:00,6.67,14254,
2008/1/24 17:00,3.67,14249,
2008/1/24 18:00,1.67,14634,
2008/1/24 19:00,0.67,15641,
2008/1/24 20:00,-1,15848,
2008/1/24 21:00,-1.33,15751,
2008/1/24 22:00,-2.33,15464,
2008/1/24 23:00,-2.67,14898,
2008/1/25 0:00,-0.33,13937,
2008/1/25 1:00,-2.33,13120,
2008/1/25 2:00,-4,12594,
2008/1/25 3:00,-2.33,12304,
2008/1/25 4:00,-4.33,12153,
2008/1/25 5:00,-4.33,12143,
2008/1/25 6:00,-5,12376,
2008/1/25 7:00,-4,13073,
2008/1/25 8:00,-3,14235,
2008/1/25 9:00,1.67,14773,
2008/1/25 10:00,7.33,14823,
2008/1/25 11:00,10.67,14749,
2008/1/25 12:00,12.33,14672,
2008/1/25 13:00,13.67,14542,
2008/1/25 14:00,14.67,14579,
2008/1/25 15:00,16.33,14622,
2008/1/25 16:00,17,14500,
2008/1/25 17:00,17.67,14369,
2008/1/25 18:00,17.33,14639,
2008/1/25 19:00,18,15196,
2008/1/25 20:00,18.33,15104,
2008/1/25 21:00,19.33,14799,
2008/1/25 22:00,19.67,14406,
2008/1/25 23:00,19.67,13904,
2008/1/26 0:00,20,13024,
2008/1/26 1:00,20,12220,
2008/1/26 2:00,20,11636,
2008/1/26 3:00,20.33,11258,
2008/1/26 4:00,20.67,11051,
2008/1/26 5:00,21.67,10921,
2008/1/26 6:00,21.67,10953,
2008/1/26 7:00,22,11165,
2008/1/26 8:00,23,11668,
2008/1/26 9:00,24.33,11954,
2008/1/26 10:00,25.33,12220,
2008/1/26 11:00,26.33,12566,
2008/1/26 12:00,29,12590,
2008/1/26 13:00,29.33,12571,
2008/1/26 14:00,30.67,12360,
2008/1/26 15:00,29.33,12132,
2008/1/26 16:00,28.67,11894,
2008/1/26 17:00,26.67,11850,
2008/1/26 18:00,24.33,12103,
2008/1/26 19:00,24.33,13052,
2008/1/26 20:00,22.33,13141,
2008/1/26 21:00,22,13023,
2008/1/26 22:00,21.67,12796,
2008/1/26 23:00,21.33,12500,
2008/1/27 0:00,19,11865,
2008/1/27 1:00,16.67,11309,
2008/1/27 2:00,16.33,10854,
2008/1/27 3:00,11,10549,
2008/1/27 4:00,10,10384,
2008/1/27 5:00,11,10377,
2008/1/27 6:00,11,10450,
2008/1/27 7:00,11.33,10549,
2008/1/27 8:00,11,10929,
2008/1/27 9:00,14,11005,
2008/1/27 10:00,22.33,11123,
2008/1/27 11:00,26,11164,
2008/1/27 12:00,29,11156,
2008/1/27 13:00,31.67,11097,
2008/1/27 14:00,32.67,10975,
2008/1/27 15:00,32.67,10802,
2008/1/27 16:00,33,10735,
2008/1/27 17:00,31,10738,
2008/1/27 18:00,25.67,11211,
2008/1/27 19:00,23.67,12354,
2008/1/27 20:00,22,12622,
2008/1/27 21:00,24.33,12583,
2008/1/27 22:00,24.33,12363,
2008/1/27 23:00,23.33,12019,
2008/1/28 0:00,24.67,11336,
2008/1/28 1:00,25.67,10707,
2008/1/28 2:00,26.67,10258,
2008/1/28 3:00,27.67,10054,
2008/1/28 4:00,28.67,9998,
2008/1/28 5:00,32,10007,
2008/1/28 6:00,34,10332,
2008/1/28 7:00,37.33,11050,
2008/1/28 8:00,39.67,12380,
2008/1/28 9:00,40.67,12915,
2008/1/28 10:00,41.67,13023,
2008/1/28 11:00,42.67,13067,
2008/1/28 12:00,42.67,13167,
2008/1/28 13:00,42,13110,
2008/1/28 14:00,40.67,13142,
2008/1/28 15:00,38.67,13221,
2008/1/28 16:00,39.67,13222,
2008/1/28 17:00,40,13172,
2008/1/28 18:00,39.67,13475,
2008/1/28 19:00,40.33,14185,
2008/1/28 20:00,40,14107,
2008/1/28 21:00,40,13842,
2008/1/28 22:00,40.67,13496,
2008/1/28 23:00,42,12830,
2008/1/29 0:00,42.33,11869,
2008/1/29 1:00,43.33,11003,
2008/1/29 2:00,43,10402,
2008/1/29 3:00,42,10063,
2008/1/29 4:00,41.67,9849,
2008/1/29 5:00,42.33,9769,
2008/1/29 6:00,42.67,10022,
2008/1/29 7:00,43.67,10724,
2008/1/29 8:00,43.67,11981,
2008/1/29 9:00,44.67,12669,
2008/1/29 10:00,46.33,12763,
2008/1/29 11:00,46.33,12875,
2008/1/29 12:00,47.33,12997,
2008/1/29 13:00,47.33,12999,
2008/1/29 14:00,48.33,12954,
2008/1/29 15:00,43.33,12968,
2008/1/29 16:00,40,12949,
2008/1/29 17:00,32.33,13174,
2008/1/29 18:00,27.33,13634,
2008/1/29 19:00,22,14260,
2008/1/29 20:00,14.67,14351,
2008/1/29 21:00,9.33,14425,
2008/1/29 22:00,6,14385,
2008/1/29 23:00,3.67,14001,
2008/1/30 0:00,2,13209,
2008/1/30 1:00,-0.33,12524,
2008/1/30 2:00,-0.67,12140,
2008/1/30 3:00,-0.33,11932,
2008/1/30 4:00,-0.33,11857,
2008/1/30 5:00,-0.67,11893,
2008/1/30 6:00,-1,12161,
2008/1/30 7:00,-0.67,12880,
2008/1/30 8:00,-0.33,14130,
2008/1/30 9:00,0.67,14660,
2008/1/30 10:00,2.33,14757,
2008/1/30 11:00,4.67,14799,
2008/1/30 12:00,7,14815,
2008/1/30 13:00,8.67,14766,
2008/1/30 14:00,10.67,14597,
2008/1/30 15:00,12.33,14495,
2008/1/30 16:00,12.67,14327,
2008/1/30 17:00,11.33,14220,
2008/1/30 18:00,11.33,14467,
2008/1/30 19:00,11.33,15365,
2008/1/30 20:00,11,15502,
2008/1/30 21:00,10.67,15327,
2008/1/30 22:00,10.33,15009,
2008/1/30 23:00,10.67,14377,
2008/1/31 0:00,7.67,13378,
2008/1/31 1:00,10.67,12480,
2008/1/31 2:00,11.67,11934,
2008/1/31 3:00,12.33,11636,
2008/1/31 4:00,12.33,11457,
2008/1/31 5:00,12.33,11425,
2008/1/31 6:00,12,11643,
2008/1/31 7:00,12.33,12359,
2008/1/31 8:00,13.33,13619,
2008/1/31 9:00,16.33,14258,
2008/1/31 10:00,19.67,14325,
2008/1/31 11:00,23,14287,
2008/1/31 12:00,24.33,14292,
2008/1/31 13:00,24,14254,
2008/1/31 14:00,25,14185,
2008/1/31 15:00,24.67,14161,
2008/1/31 16:00,25,14093,
2008/1/31 17:00,25.33,14064,
2008/1/31 18:00,26,14301,
2008/1/31 19:00,26,14971,
2008/1/31 20:00,26,15019,
2008/1/31 21:00,26.67,14814,
2008/1/31 22:00,27.33,14473,
2008/1/31 23:00,26.33,13853,
2008/2/1 0:00,26,12899,
2008/2/1 1:00,25.33,12037,
2008/2/1 2:00,25.33,11481,
2008/2/1 3:00,25.67,11162,
2008/2/1 4:00,26,10988,
2008/2/1 5:00,26,10934,
2008/2/1 6:00,26.67,11158,
2008/2/1 7:00,26.67,11761,
2008/2/1 8:00,27.33,12759,
2008/2/1 9:00,28,13193,
2008/2/1 10:00,28,13425,
2008/2/1 11:00,28.67,13630,
2008/2/1 12:00,30,13642,
2008/2/1 13:00,30,13614,
2008/2/1 14:00,30,13490,
2008/2/1 15:00,30,13526,
